"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"1","100654","Alabama A & M University","Public, 4-year or above",3.56272267016689,5333,0.1295930462,"12","3",0.3940338379,21595.33186
"2","100663","University of Alabama at Birmingham","Public, 4-year or above",1.6044496737619,18698,0.3116153206,"12","3",0.3571588618,34491.4012
"3","100690","Amridge University","Private nonprofit, 4-year or above",0,625,0.8942598187,"12","3",0.6024096386,15191.78276
"4","100706","University of Alabama in Huntsville","Public, 4-year or above",4.62710941752858,7348,0.3485685585,"12","3",0.3429191536,36239.77182
"5","100724","Alabama State University","Public, 4-year or above",15.038956332669,5519,0.1435309973,"12","3",0.3805576488,21737.27737
"6","100751","The University of Alabama","Public, 4-year or above",2.24706633006908,36047,0.1484139847,"13","3",0.2445520581,63166.00672
"7","100760","Central Alabama Community College","Public, 2-year",0,1726,0.3943338438,"32","2",0.5605658709,18481.05132
"8","100812","Athens State University","Public, 4-year or above",0,3128,0.7123638693,"31","3",0.4715947981,29270.71273
"9","100830","Auburn University at Montgomery","Public, 4-year or above",0.790982796124184,5057,0.2775847089,"12","3",0.3873000485,25555.25053
"10","100858","Auburn University","Public, 4-year or above",1.58227848101266,25912,0.0887237762,"13","3",0.1988738739,66831.18872
"11","100937","Birmingham Southern College","Private nonprofit, 4-year or above",3.37552742616034,1185,0.0243309002,"12","3",0.2,70831.32582
"12","101028","Chattahoochee Valley Community College","Public, 2-year",0,1805,0.5003076923,"41","2",0.4423213022,19992.12184
"13","101073","Concordia College Alabama","Private nonprofit, 4-year or above",51.2820512820513,546,0.1641791045,"32","3",0.5334773218,15246.5518
"14","101116","South University-Montgomery","Private for-profit, 4-year or above",0,624,0.7719799543,"12","2",0.4874431058,18693.84422
"15","101143","Enterprise State Community College","Public, 2-year",0,2011,0.444683908,"32","2",0.4534786253,19973.63992
"16","101161","James H Faulkner State Community College","Public, 2-year",0.892657888864093,4481,0.3826589595,"32","2",0.4584545748,21460.95193
"17","101189","Faulkner University","Private nonprofit, 4-year or above",0.599700149925037,3335,0.5800214823,"12","3",0.4313358302,23765.73465
"18","101240","Gadsden State Community College","Public, 2-year",4.91586311211949,5289,0.4998498047,"13","2",0.5360896987,14834.59624
"19","101277","New Beginning College of Cosmetology","Private for-profit, less-than 2-year",0,115,0.5197368421,"32","1",0.5503875969,17611.20832
"20","101286","George C Wallace State Community College-Dothan","Public, 2-year",0,4854,0.4734386217,"41","2",0.5297113752,15747.91366
