"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"1","100654","Alabama A & M University",3.56272267016689,5333,1,0.1295930462,"3",0.3940338379,21595.33186
"2","100663","University of Alabama at Birmingham",1.6044496737619,18698,1,0.3116153206,"3",0.3571588618,34491.4012
"3","100690","Amridge University",0,625,2,0.8942598187,"3",0.6024096386,15191.78276
"4","100706","University of Alabama in Huntsville",4.62710941752858,7348,1,0.3485685585,"3",0.3429191536,36239.77182
"5","100724","Alabama State University",15.038956332669,5519,1,0.1435309973,"3",0.3805576488,21737.27737
"6","100751","The University of Alabama",2.24706633006908,36047,1,0.1484139847,"3",0.2445520581,63166.00672
"7","100760","Central Alabama Community College",0,1726,1,0.3943338438,"2",0.5605658709,18481.05132
"8","100812","Athens State University",0,3128,1,0.7123638693,"3",0.4715947981,29270.71273
"9","100830","Auburn University at Montgomery",0.790982796124184,5057,1,0.2775847089,"3",0.3873000485,25555.25053
"10","100858","Auburn University",1.58227848101266,25912,1,0.0887237762,"3",0.1988738739,66831.18872
"11","100937","Birmingham Southern College",3.37552742616034,1185,2,0.0243309002,"3",0.2,70831.32582
"12","101028","Chattahoochee Valley Community College",0,1805,1,0.5003076923,"2",0.4423213022,19992.12184
"13","101073","Concordia College Alabama",51.2820512820513,546,2,0.1641791045,"3",0.5334773218,15246.5518
"14","101116","South University-Montgomery",0,624,3,0.7719799543,"2",0.4874431058,18693.84422
"15","101143","Enterprise State Community College",0,2011,1,0.444683908,"2",0.4534786253,19973.63992
"16","101161","James H Faulkner State Community College",0.892657888864093,4481,1,0.3826589595,"2",0.4584545748,21460.95193
"17","101189","Faulkner University",0.599700149925037,3335,2,0.5800214823,"3",0.4313358302,23765.73465
"18","101240","Gadsden State Community College",4.91586311211949,5289,1,0.4998498047,"2",0.5360896987,14834.59624
"19","101277","New Beginning College of Cosmetology",0,115,3,0.5197368421,"1",0.5503875969,17611.20832
"20","101286","George C Wallace State Community College-Dothan",0,4854,1,0.4734386217,"2",0.5297113752,15747.91366
"21","101295","George C Wallace State Community College-Hanceville",0.374321542204754,5343,1,0.415921546,"2",0.5290178571,24195.45786
"22","101301","George C Wallace State Community College-Selma",0,1663,1,0.3611312545,"2",0.505,14055.18635
"23","101365","Herzing University-Birmingham",0,309,3,0.8600307365,"1",0.5277980447,16935.3898
"24","101435","Huntingdon College",6.89655172413793,1160,2,0.2909356725,"3",0.3275590551,39106.44326
"25","101462","J F Drake State Community and Technical College",0,1062,1,0.6913580247,"2",0.5936794582,13551.12498
"26","101480","Jacksonville State University",2.07876198175309,8659,1,0.2701375246,"3",0.413028169,35079.88325
"27","101499","Jefferson Davis Community College",9.20810313075506,1086,1,0.437235543,"2",0.5500821018,15957.34246
"28","101505","Jefferson State Community College",0.117426021606388,8516,1,0.4489100817,"2",0.4873756695,22229.27804
"29","101514","John C Calhoun State Community College",0.0925754489909276,10802,1,0.4556070436,"2",0.4918952618,22153.82292
"30","101541","Judson College",5.29100529100529,378,2,0.5211267606,"3",0.4605809129,15917.22058
"31","101569","Lawson State Community College-Birmingham Campus",2.58899676375405,3090,1,0.4328767123,"2",0.4386446886,14293.8475
"32","101587","University of West Alabama",0.501378791677112,3989,1,0.2156862745,"3",0.3970149254,23965.51911
"33","101602","Lurleen B Wallace Community College",0,1599,1,0.3438596491,"2",0.5244399185,17445.83979
"34","101648","Marion Military Institute",15.9453302961276,439,1,0.0935960591,"2",0.2594594595,48613.3079
"35","101675","Miles College",3.36700336700337,1782,2,0.1624266145,"3",0.4240601504,16820.1215
"36","101693","University of Mobile",2.5,1600,2,0.2994579946,"3",0.3532934132,39066.95932
"37","101709","University of Montevallo",1.62866449511401,3070,1,0.183908046,"3",0.3710144928,39228.5774
"38","101736","Northwest-Shoals Community College",0,3891,1,0.3801452785,"2",0.5428176796,19530.77387
"39","101879","University of North Alabama",2.48501681040783,6841,1,0.2123552124,"3",0.3891175126,37593.96863
"40","101897","Northeast Alabama Community College",0,2708,1,0.3884400249,"2",0.5943804035,20412.28055
"41","101912","Oakwood University",10.3145951521403,1939,2,0.1817073171,"3",0.1875843455,36828.91843
"42","101949","Alabama Southern Community College",0.715307582260372,1398,1,0.2861189802,"2",0.534351145,14258.23752
"43","101958","Prince Institute-Southeast",0,84,3,0.8839285714,"2",0.3465346535,22833.61288
"44","101994","Reid State Technical College",0,549,1,0.57,"1",0.5562130178,14147.57997
"45","102030","Bishop State Community College",0.301204819277108,3320,1,0.4647435897,"2",0.476635514,13687.54608
"46","102049","Samford University",1.0135819987837,4933,2,0.1328224777,"3",0.1464713715,74745.35603
