,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
1,100654,Alabama A & M University,3.56272267,5333,1,0,0,1,0.129593046,3,0.394033838,21595.33186
2,100663,University of Alabama at Birmingham,1.604449674,18698,1,0,0,1,0.311615321,3,0.357158862,34491.4012
3,100690,Amridge University,0,625,0,1,0,2,0.894259819,3,0.602409639,15191.78276
4,100706,University of Alabama in Huntsville,4.627109418,7348,1,0,0,1,0.348568559,3,0.342919154,36239.77182
5,100724,Alabama State University,15.03895633,5519,1,0,0,1,0.143530997,3,0.380557649,21737.27737
6,100751,The University of Alabama,2.24706633,36047,1,0,0,1,0.148413985,3,0.244552058,63166.00672
7,100760,Central Alabama Community College,0,1726,1,0,0,1,0.394333844,2,0.560565871,18481.05132
8,100812,Athens State University,0,3128,1,0,0,1,0.712363869,3,0.471594798,29270.71273
9,100830,Auburn University at Montgomery,0.790982796,5057,1,0,0,1,0.277584709,3,0.387300049,25555.25053
10,100858,Auburn University,1.582278481,25912,1,0,0,1,0.088723776,3,0.198873874,66831.18872
11,100937,Birmingham Southern College,3.375527426,1185,0,1,0,2,0.0243309,3,0.2,70831.32582
12,101028,Chattahoochee Valley Community College,0,1805,1,0,0,1,0.500307692,2,0.442321302,19992.12184
13,101073,Concordia College Alabama,51.28205128,546,0,1,0,2,0.164179105,3,0.533477322,15246.5518
14,101116,South University-Montgomery,0,624,0,0,1,3,0.771979954,2,0.487443106,18693.84422
15,101143,Enterprise State Community College,0,2011,1,0,0,1,0.444683908,2,0.453478625,19973.63992
16,101161,James H Faulkner State Community College,0.892657889,4481,1,0,0,1,0.38265896,2,0.458454575,21460.95193
17,101189,Faulkner University,0.59970015,3335,0,1,0,2,0.580021482,3,0.43133583,23765.73465
18,101240,Gadsden State Community College,4.915863112,5289,1,0,0,1,0.499849805,2,0.536089699,14834.59624
19,101277,New Beginning College of Cosmetology,0,115,0,0,1,3,0.519736842,1,0.550387597,17611.20832
20,101286,George C Wallace State Community College-Dothan,0,4854,1,0,0,1,0.473438622,2,0.529711375,15747.91366
21,101295,George C Wallace State Community College-Hanceville,0.374321542,5343,1,0,0,1,0.415921546,2,0.529017857,24195.45786
22,101301,George C Wallace State Community College-Selma,0,1663,1,0,0,1,0.361131255,2,0.505,14055.18635
23,101365,Herzing University-Birmingham,0,309,0,0,1,3,0.860030737,1,0.527798045,16935.3898
24,101435,Huntingdon College,6.896551724,1160,0,1,0,2,0.290935673,3,0.327559055,39106.44326
25,101462,J F Drake State Community and Technical College,0,1062,1,0,0,1,0.691358025,2,0.593679458,13551.12498
26,101480,Jacksonville State University,2.078761982,8659,1,0,0,1,0.270137525,3,0.413028169,35079.88325
27,101499,Jefferson Davis Community College,9.208103131,1086,1,0,0,1,0.437235543,2,0.550082102,15957.34246
28,101505,Jefferson State Community College,0.117426022,8516,1,0,0,1,0.448910082,2,0.48737567,22229.27804
29,101514,John C Calhoun State Community College,0.092575449,10802,1,0,0,1,0.455607044,2,0.491895262,22153.82292
30,101541,Judson College,5.291005291,378,0,1,0,2,0.521126761,3,0.460580913,15917.22058
31,101569,Lawson State Community College-Birmingham Campus,2.588996764,3090,1,0,0,1,0.432876712,2,0.438644689,14293.8475
32,101587,University of West Alabama,0.501378792,3989,1,0,0,1,0.215686275,3,0.397014925,23965.51911
33,101602,Lurleen B Wallace Community College,0,1599,1,0,0,1,0.343859649,2,0.524439919,17445.83979
34,101648,Marion Military Institute,15.9453303,439,1,0,0,1,0.093596059,2,0.25945946,48613.3079
35,101675,Miles College,3.367003367,1782,0,1,0,2,0.162426615,3,0.42406015,16820.1215
36,101693,University of Mobile,2.5,1600,0,1,0,2,0.299457995,3,0.353293413,39066.95932
37,101709,University of Montevallo,1.628664495,3070,1,0,0,1,0.183908046,3,0.371014493,39228.5774
38,101736,Northwest-Shoals Community College,0,3891,1,0,0,1,0.380145279,2,0.54281768,19530.77387
39,101879,University of North Alabama,2.48501681,6841,1,0,0,1,0.212355212,3,0.389117513,37593.96863
40,101897,Northeast Alabama Community College,0,2708,1,0,0,1,0.388440025,2,0.594380404,20412.28055
41,101912,Oakwood University,10.31459515,1939,0,1,0,2,0.181707317,3,0.187584346,36828.91843
42,101949,Alabama Southern Community College,0.715307582,1398,1,0,0,1,0.28611898,2,0.534351145,14258.23752
43,101958,Prince Institute-Southeast,0,84,0,0,1,3,0.883928571,2,0.346534654,22833.61288
44,101994,Reid State Technical College,0,549,1,0,0,1,0.57,1,0.556213018,14147.57997
45,102030,Bishop State Community College,0.301204819,3320,1,0,0,1,0.46474359,2,0.476635514,13687.54608
46,102049,Samford University,1.013581999,4933,0,1,0,2,0.132822478,3,0.146471372,74745.35603
47,102067,Shelton State Community College,0,4978,1,0,0,1,0.363958851,2,0.488143908,15227.91435
48,102076,Snead State Community College,0.885739593,2258,1,0,0,1,0.376746786,2,0.545154911,21666.13158
49,102094,University of South Alabama,1.898133502,15805,1,0,0,1,0.246696904,3,0.354397951,33990.23827
