UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
100654,Alabama A & M University,3.56272267,5333,1,0.129593046,3,0.394033838,21595.332,Public
100663,University of Alabama at Birmingham,1.604449674,18698,1,0.311615321,3,0.357158862,34491.4012,Public
100690,Amridge University,0,625,2,0.894259819,3,0.602409639,15191.78276,Private Non-Profit
100706,University of Alabama in Huntsville,4.627109418,7348,1,0.348568559,3,0.342919154,36239.77182,Public
100724,Alabama State University,15.03895633,5519,1,0.143530997,3,0.380557649,21737.27737,Public
100751,The University of Alabama,2.24706633,36047,1,0.148413985,3,0.244552058,63166.00672,Public
100760,Central Alabama Community College,0,1726,1,0.394333844,2,0.560565871,18481.05132,Public
100812,Athens State University,0,3128,1,0.712363869,3,0.471594798,29270.71273,Public
100830,Auburn University at Montgomery,0.790982796,5057,1,0.277584709,3,0.387300049,25555.25053,Public
100858,Auburn University,1.582278481,25912,1,0.088723776,3,0.198873874,66831.18872,Public
100937,Birmingham Southern College,3.375527426,1185,2,0.0243309,3,0.2,70831.32582,Private Non-Profit
101028,Chattahoochee Valley Community College,0,1805,1,0.500307692,2,0.442321302,19992.12184,Public
101073,Concordia College Alabama,51.28205128,546,2,0.164179105,3,0.533477322,15246.5518,Private Non-Profit
101116,South University-Montgomery,0,624,3,0.771979954,2,0.487443106,18693.84422,Private For Profit
101143,Enterprise State Community College,0,2011,1,0.444683908,2,0.453478625,19973.63992,Public
101161,James H Faulkner State Community College,0.892657889,4481,1,0.38265896,2,0.458454575,21460.95193,Public
101189,Faulkner University,0.59970015,3335,2,0.580021482,3,0.43133583,23765.73465,Private Non-Profit
101240,Gadsden State Community College,4.915863112,5289,1,0.499849805,2,0.536089699,14834.59624,Public
101277,New Beginning College of Cosmetology,0,115,3,0.519736842,1,0.550387597,17611.20832,Private For Profit
101286,George C Wallace State Community College-Dothan,0,4854,1,0.473438622,2,0.529711375,15747.91366,Public
101295,George C Wallace State Community College-Hanceville,0.374321542,5343,1,0.415921546,2,0.529017857,24195.45786,Public
101301,George C Wallace State Community College-Selma,0,1663,1,0.361131255,2,0.505,14055.18635,Public
101365,Herzing University-Birmingham,0,309,3,0.860030737,1,0.527798045,16935.3898,Private For Profit
101435,Huntingdon College,6.896551724,1160,2,0.290935673,3,0.327559055,39106.44326,Private Non-Profit
101462,J F Drake State Community and Technical College,0,1062,1,0.691358025,2,0.593679458,13551.12498,Public
101480,Jacksonville State University,2.078761982,8659,1,0.270137525,3,0.413028169,35079.88325,Public
101499,Jefferson Davis Community College,9.208103131,1086,1,0.437235543,2,0.550082102,15957.34246,Public
101505,Jefferson State Community College,0.117426022,8516,1,0.448910082,2,0.48737567,22229.27804,Public
101514,John C Calhoun State Community College,0.092575449,10802,1,0.455607044,2,0.491895262,22153.82292,Public
101541,Judson College,5.291005291,378,2,0.521126761,3,0.460580913,15917.22058,Private Non-Profit
101569,Lawson State Community College-Birmingham Campus,2.588996764,3090,1,0.432876712,2,0.438644689,14293.8475,Public
101587,University of West Alabama,0.501378792,3989,1,0.215686275,3,0.397014925,23965.51911,Public
101602,Lurleen B Wallace Community College,0,1599,1,0.343859649,2,0.524439919,17445.83979,Public
